IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,474,,,300,,693,474 [300 – 693],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,4760,,,2040,,8830,4760 [2040 – 8830],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,4770,,,2300,,8480,4770 [2300 – 8480],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,48,,,12.1,,128,48 [12.1 – 128],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,48.6,,,9.73,,160,48.6 [9.73 – 160],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,48.9,,,32.1,,73.5,48.9 [32.1 – 73.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,481,,,351,,655,481 [351 – 655],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,485,,,333,,645,485 [333 – 645],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,487,,,205,,940,487 [205 – 940],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,488,,,139,,1230,488 [139 – 1230],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,489,,,206,,1000,489 [206 – 1000],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,489,,,309,,720,489 [309 – 720],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,49.4,,,4.54,,181,49.4 [4.54 – 181],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,4900,,,2830,,7760,4900 [2830 – 7760],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,5.04,,,2.04,,10.4,5.04 [2.04 – 10.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,5.16,,,2.31,,8.03,5.16 [2.31 – 8.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,5.28,,,3.2,,10.3,5.28 [3.2 – 10.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,5.51,,,0.2,,24.8,5.51 [0.2 – 24.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,5.51,,,1.62,,12.9,5.51 [1.62 – 12.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,5.51,,,2.33,,10.1,5.51 [2.33 – 10.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,5.88,,,1.53,,17,5.88 [1.53 – 17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,5.88,,,3.24,,8.97,5.88 [3.24 – 8.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,5.89,,,0.28,,26.9,5.89 [0.28 – 26.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,5.99,,,1.46,,15.7,5.99 [1.46 – 15.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,50.1,,,1.98,,201,50.1 [1.98 – 201],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,504,,,261,,800,504 [261 – 800],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,505,,,101,,1680,505 [101 – 1680],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,5050,,,4140,,6320,5050 [4140 – 6320],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,508,,,120,,1300,508 [120 – 1300],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,51.2,,,37.6,,66,51.2 [37.6 – 66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,52300,,,32300,,79700,52 300 [32 300 – 79 700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,52.3,,,13.9,,148,52.3 [13.9 – 148],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,52.8,,,39.3,,66.7,52.8 [39.3 – 66.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,521,,,265,,968,521 [265 – 968],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,521,,,388,,630,521 [388 – 630],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,5220,,,3090,,7840,5220 [3090 – 7840],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,534,,,249,,925,534 [249 – 925],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,535,,,374,,712,535 [374 – 712],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,54.5,,,4.1,,224,54.5 [4.1 – 224],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,544,,,348,,788,544 [348 – 788],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,55.1,,,30.7,,91.3,55.1 [30.7 – 91.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,55.3,,,41.8,,69.3,55.3 [41.8 – 69.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,557,,,384,,752,557 [384 – 752],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,559,,,181,,1270,559 [181 – 1270],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,56.1,,,8.26,,187,56.1 [8.26 – 187],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,56.5,,,16,,162,56.5 [16 – 162],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,562,,,337,,811,562 [337 – 811],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,5620,,,4090,,7540,5620 [4090 – 7540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,566,,,408,,737,566 [408 – 737],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,569,,,441,,697,569 [441 – 697],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,579,,,164,,1510,579 [164 – 1510],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,58.4,,,20,,125,58.4 [20 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,58.9,,,26.1,,106,58.9 [26.1 – 106],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,582,,,287,,978,582 [287 – 978],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,59,,,24,,114,59 [24 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,59,,,27.7,,110,59 [27.7 – 110],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,59.2,,,24.9,,112,59.2 [24.9 – 112],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,59.8,,,24.9,,124,59.8 [24.9 – 124],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,592,,,378,,1070,592 [378 – 1070],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,5940,,,4260,,7660,5940 [4260 – 7660],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,6.24,,,1.77,,18.6,6.24 [1.77 – 18.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,6.42,,,0.96,,19.2,6.42 [0.96 – 19.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,6.43,,,0.31,,27.9,6.43 [0.31 – 27.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6.5,,,2.79,,11.1,6.5 [2.79 – 11.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6.53,,,2.81,,11.2,6.53 [2.81 – 11.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,6.57,,,0.25,,31.4,6.57 [0.25 – 31.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,6.59,,,1.7,,18.4,6.59 [1.7 – 18.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,6.77,,,2.93,,13.1,6.77 [2.93 – 13.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6.92,,,2.56,,15.4,6.92 [2.56 – 15.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,60,,,34,,98.8,60 [34 – 98.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,60.4,,,34.2,,91.4,60.4 [34.2 – 91.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,60.5,,,2.28,,258,60.5 [2.28 – 258],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,6000,,,2980,,10700,6000 [2980 – 10 700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,601,,,413,,823,601 [413 – 823],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,602,,,170,,1770,602 [170 – 1770],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,607,,,417,,818,607 [417 – 818],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,608,,,435,,815,608 [435 – 815],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Severity,Severe,SEVERE,,,,,,,,,,61.5,,,26,,118,61.5 [26 – 118],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,617,,,432,,816,617 [432 – 816],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,6170,,,2900,,10500,6170 [2900 – 10 500],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Severity,Total,TOTAL,,,,,,,,,,62.2,,,27.6,,108,62.2 [27.6 – 108],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Severity,Moderate,MODERATE,,,,,,,,,,62.8,,,38.9,,94.6,62.8 [38.9 – 94.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,621,,,546,,680,621 [546 – 680],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,63.3,,,27.5,,114,63.3 [27.5 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Severity,Mild,MILD,,,,,,,,,,633,,,473,,796,633 [473 – 796],,,EN,2022-04-01T04:00:00.000Z
