IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,39,,,39,,39,39 [39 – 39],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,3900,,,2600,,5500,3900 [2600 – 5500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,,,,,,,,,,,,,40,,,40,,41,40 [40 – 41],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,41,,,40,,42,41 [40 – 42],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,420,,,410,,440,420 [410 – 440],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,4200,,,2500,,6400,4200 [2500 – 6400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,43000,,,26000,,65000,43 000 [26 000 – 65 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,,,,,,,,,,,,,44,,,28,,63,44 [28 – 63],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,44,,,42,,46,44 [42 – 46],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,44000,,,29000,,61000,44 000 [29 000 – 61 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,440,,,410,,460,440 [410 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,45,,,45,,45,45 [45 – 45],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,45000,,,37000,,55000,45 000 [37 000 – 55 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,,,,,,,,,,,,,46,,,39,,54,46 [39 – 54],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,false,,,,,,,,,,,,,46,,,44,,48,46 [44 – 48],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,460,,,420,,510,460 [420 – 510],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,4600,,,3000,,6500,4600 [3000 – 6500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,470000,,,429000,,514000,470 000 [429 000 – 514 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,4800,,,3000,,7100,4800 [3000 – 7100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,510,,,480,,540,510 [480 – 540],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,5100,,,3000,,7800,5100 [3000 – 7800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,530,,,420,,650,530 [420 – 650],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,560,,,240,,1000,560 [240 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,58,,,35,,88,58 [35 – 88],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,580,,,570,,600,580 [570 – 600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,5800,,,5300,,6300,5800 [5300 – 6300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,61,,,55,,68,61 [55 – 68],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,6100,,,3600,,9100,6100 [3600 – 9100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,false,,,,,,,,,,,,,62,,,38,,92,62 [38 – 92],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,62,,,62,,62,62 [62 – 62],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,620,,,400,,880,620 [400 – 880],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,63,,,36,,96,63 [36 – 96],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,6300,,,3700,,9600,6300 [3700 – 9600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,64,,,60,,68,64 [60 – 68],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,640,,,540,,740,640 [540 – 740],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,650,,,570,,730,650 [570 – 730],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,66,,,61,,72,66 [61 – 72],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,67,,,25,,130,67 [25 – 130],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,680,,,400,,1000,680 [400 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,680,,,570,,800,680 [570 – 800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,680,,,660,,710,680 [660 – 710],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,680,,,680,,680,680 [680 – 680],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,7,,,7,,7,7 [7 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,7,,,7,,7,7 [7 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,7200,,,3900,,11000,7200 [3900 – 11 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,730,,,490,,1000,730 [490 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,,,,,,,,,,,,,7300,,,7100,,7600,7300 [7100 – 7600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,750,,,430,,1200,750 [430 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,750,,,680,,830,750 [680 – 830],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,78,,,77,,79,78 [77 – 79],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,790,,,570,,1000,790 [570 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,8,,,7,,8,8 [7 – 8],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,8100,,,4700,,12000,8100 [4700 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,820,,,540,,1200,820 [540 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,,,,,,,,,,,,,830,,,710,,970,830 [710 – 970],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,8600,,,5500,,12000,8600 [5500 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,880,,,850,,910,880 [850 – 910],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,890,,,800,,980,890 [800 – 980],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,9,,,4,,16,9 [4 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,false,,,,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,9100,,,5200,,14000,9100 [5200 – 14 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,9100,,,6800,,12000,9100 [6800 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,93000,,,83000,,102000,93 000 [83 000 – 102 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,930,,,920,,940,930 [920 – 940],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,,,,,,,,,,,,,94,,,87,,100,94 [87 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,97,,,95,,100,97 [95 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,,,,,,,,,,,,,980,,,550,,1500,980 [550 – 1500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,980,,,650,,1400,980 [650 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,99,,,88,,110,99 [88 – 110],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,10,,,10,,11,10 [10 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,100,,,88,,110,100 [88 – 110],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,1000,,,670,,1400,1000 [670 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,1000,,,990,,1100,1000 [990 – 1100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,11000,,,4800,,19000,11 000 [4800 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,11000,,,6200,,16000,11 000 [6200 – 16 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,1100,,,670,,1700,1100 [670 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,12,,,8,,18,12 [8 – 18],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,12000,,,7300,,18000,12 000 [7300 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,120,,,120,,130,120 [120 – 130],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,1200,,,1100,,1200,1200 [1100 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,1200,,,870,,1600,1200 [870 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,129000,,,75000,,197000,129 000 [75 000 – 197 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,13,,,13,,13,13 [13 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,1300,,,720,,2000,1300 [720 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,14,,,12,,15,14 [12 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,14,,,14,,14,14 [14 – 14],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,14,,,14,,15,14 [14 – 15],,,EN,2022-10-11T04:00:00.000Z
