IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,15,,,7,,25,15 [7 – 25],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,15,,,7,,26,15 [7 – 26],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,15000,,,9800,,22000,15 000 [9800 – 22 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,150,,,100,,190,150 [100 – 190],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,150,,,120,,180,150 [120 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,1500,,,1100,,2000,1500 [1100 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,16000,,,9800,,23000,16 000 [9800 – 23 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,160,,,49,,330,160 [49 – 330],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,160,,,84,,250,160 [84 – 250],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,17,,,9,,26,17 [9 – 26],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,180,,,71,,340,180 [71 – 340],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,19,,,0,,71,19 [0 – 71],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,190,,,150,,230,190 [150 – 230],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,1900,,,1600,,2200,1900 [1600 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,2,,,0,,6,2 [0 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,20000,,,14000,,26000,20 000 [14 000 – 26 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,20000,,,8900,,36000,20 000 [8900 – 36 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,2100,,,1600,,2600,2100 [1600 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,220,,,130,,350,220 [130 – 350],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,228000,,,153000,,319000,228 000 [153 000 – 319 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,230,,,160,,310,230 [160 – 310],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,230,,,170,,310,230 [170 – 310],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,230,,,190,,280,230 [190 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,230,,,190,,280,230 [190 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,2300,,,1800,,2900,2300 [1800 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,240,,,120,,390,240 [120 – 390],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,240,,,200,,290,240 [200 – 290],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,2500,,,1600,,3500,2500 [1600 – 3500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,26,,,14,,40,26 [14 – 40],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,26,,,15,,41,26 [15 – 41],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,260,,,180,,350,260 [180 – 350],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,2600,,,1700,,3700,2600 [1700 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,2800,,,1800,,4100,2800 [1800 – 4100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,2800,,,2100,,3500,2800 [2100 – 3500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,290,,,170,,450,290 [170 – 450],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,2900,,,2200,,3700,2900 [2200 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,3,,,0,,10,3 [0 – 10],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,3,,,0,,7,3 [0 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,3,,,0,,9,3 [0 – 9],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,3,,,1,,4,3 [1 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,30,,,19,,44,30 [19 – 44],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,300,,,230,,390,300 [230 – 390],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,3000,,,1900,,4400,3000 [1900 – 4400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,31000,,,11000,,62000,31 000 [11 000 – 62 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,310,,,230,,410,310 [230 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,3100,,,1600,,5000,3100 [1600 – 5000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,32,,,17,,50,32 [17 – 50],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,320,,,260,,390,320 [260 – 390],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,33,,,19,,52,33 [19 – 52],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,33000,,,20000,,51000,33 000 [20 000 – 51 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,35,,,23,,51,35 [23 – 51],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,350,,,140,,680,350 [140 – 680],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,350,,,290,,420,350 [290 – 420],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,36,,,23,,52,36 [23 – 52],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,360,,,280,,450,360 [280 – 450],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,3600,,,1500,,6600,3600 [1500 – 6600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,3600,,,2700,,4600,3600 [2700 – 4600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,37,,,22,,54,37 [22 – 54],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,37,,,23,,55,37 [23 – 55],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,37,,,26,,51,37 [26 – 51],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,37000,,,23000,,53000,37 000 [23 000 – 53 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,38000,,,23000,,56000,38 000 [23 000 – 56 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,3800,,,2400,,5400,3800 [2400 – 5400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,39,,,12,,82,39 [12 – 82],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,39,,,14,,75,39 [14 – 75],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,39,,,24,,59,39 [24 – 59],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,39000,,,23000,,60000,39 000 [23 000 – 60 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,4,,,0,,15,4 [0 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,4,,,1,,7,4 [1 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,4,,,2,,7,4 [2 – 7],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,40,,,26,,57,40 [26 – 57],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,400,,,270,,550,400 [270 – 550],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,400,,,290,,530,400 [290 – 530],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,4000,,,2600,,5600,4000 [2600 – 5600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,41,,,14,,82,41 [14 – 82],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,41000,,,18000,,73000,41 000 [18 000 – 73 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,4300,,,1600,,8400,4300 [1600 – 8400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,440,,,160,,870,440 [160 – 870],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,4400,,,3000,,5900,4400 [3000 – 5900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,48,,,33,,65,48 [33 – 65],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,480,,,300,,710,480 [300 – 710],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,5,,,1,,11,5 [1 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,5,,,2,,10,5 [2 – 10],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,50,,,35,,69,50 [35 – 69],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,510,,,430,,610,510 [430 – 610],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,520,,,410,,650,520 [410 – 650],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,53000,,,35000,,76000,53 000 [35 000 – 76 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,5400,,,3500,,7700,5400 [3500 – 7700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,55,,,36,,78,55 [36 – 78],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,57,,,35,,86,57 [35 – 86],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,5900,,,3700,,8600,5900 [3700 – 8600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,62,,,43,,85,62 [43 – 85],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,620,,,330,,1000,620 [330 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,620,,,390,,900,620 [390 – 900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,630,,,360,,960,630 [360 – 960],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,6400,,,3300,,11000,6400 [3300 – 11 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,68,,,37,,110,68 [37 – 110],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_num,"Number of incident tuberculosis cases,  (HIV-positive cases)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,690,,,220,,1400,690 [220 – 1400],,,EN,2022-10-11T04:00:00.000Z
