IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,1458,,,,,,1458,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,159031,,,,,,159 031,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,16320,,,,,,16 320,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,,,,,,,,,,,,,168,,,,,,168,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,,,,,,,,,,,,,170,,,,,,170,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,175001,,,,,,175 001,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,1790,,,,,,1790,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,1809,,,,,,1809,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,1833,,,,,,1833,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,1978,,,,,,1978,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,268,,,,,,268,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,286,,,,,,286,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,30610,,,,,,30 610,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,,,,,,,,,,,,,309,,,,,,309,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,311,,,,,,311,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,318,,,,,,318,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,,,,,,,,,,,,,346,,,,,,346,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,3646,,,,,,3646,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,,,,,,,,,,,,,439,,,,,,439,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,486,,,,,,486,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,488,,,,,,488,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,4999,,,,,,4999,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,517,,,,,,517,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,544,,,,,,544,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,,,,,,,,,,,,,5734,,,,,,5734,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,6369,,,,,,6369,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,644,,,,,,644,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,73939,,,,,,73 939,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,741,,,,,,741,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,795,,,,,,795,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,80960,,,,,,80 960,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,800,,,,,,800,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,803,,,,,,803,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,938,,,,,,938,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,974,,,,,,974,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,10730,,,,,,10 730,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,1008,,,,,,1008,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,,,,,,,,,,,,,115,,,,,,115,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,12957,,,,,,12 957,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,1308,,,,,,1308,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,1346,,,,,,1346,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,1491,,,,,,1491,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,1496,,,,,,1496,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,1616,,,,,,1616,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,17679,,,,,,17 679,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,1707,,,,,,1707,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,178,,,,,,178,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2022-07-15T04:00:00.000Z
