IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,244,,,,,,244,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,399,,,,,,399,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,458,,,,,,458,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,COL,Colombia,Year,2004,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,205,,,,,,205,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,373,,,,,,373,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,989,,,,,,989,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,PER,Peru,Year,2002,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
