IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.09,,0.23,0.15 [0.09 – 0.23],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.1,,0.22,0.15 [0.1 – 0.22],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.15,,,0.11,,0.19,0.15 [0.11 – 0.19],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.13,,0.16,0.15 [0.13 – 0.16],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.08,,0.36,0.16 [0.08 – 0.36],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.12,,0.23,0.16 [0.12 – 0.23],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.13,,0.19,0.16 [0.13 – 0.19],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.13,,0.22,0.16 [0.13 – 0.22],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.14,,0.17,0.16 [0.14 – 0.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.14,,0.17,0.16 [0.14 – 0.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.14,,0.17,0.16 [0.14 – 0.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14 – 0.18],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.15,,0.17,0.16 [0.15 – 0.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.15,,0.17,0.16 [0.15 – 0.17],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.09,,0.41,0.17 [0.09 – 0.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.1,,0.29,0.17 [0.1 – 0.29],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.11,,0.27,0.17 [0.11 – 0.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.13,,0.2,0.17 [0.13 – 0.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.13,,0.21,0.17 [0.13 – 0.21],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.13,,0.22,0.17 [0.13 – 0.22],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.17,,,0.13,,0.24,0.17 [0.13 – 0.24],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.15,,0.2,0.17 [0.15 – 0.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.15,,0.21,0.17 [0.15 – 0.21],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.1,,0.28,0.18 [0.1 – 0.28],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.11,,0.25,0.18 [0.11 – 0.25],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.11,,0.27,0.18 [0.11 – 0.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.11,,0.27,0.18 [0.11 – 0.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.1,,0.33,0.19 [0.1 – 0.33],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.1,,0.45,0.19 [0.1 – 0.45],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.19,,,0.11,,0.26,0.19 [0.11 – 0.26],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.14,,0.27,0.19 [0.14 – 0.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.12,,0.31,0.2 [0.12 – 0.31],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.16,,0.23,0.2 [0.16 – 0.23],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.2,,,0.17,,0.24,0.2 [0.17 – 0.24],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.19,,0.21,0.2 [0.19 – 0.21],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.21,,,0.17,,0.24,0.21 [0.17 – 0.24],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.22,,,0.13,,0.32,0.22 [0.13 – 0.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.22,,,0.13,,0.34,0.22 [0.13 – 0.34],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.22,,,0.2,,0.24,0.22 [0.2 – 0.24],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.23,,,0.11,,0.34,0.23 [0.11 – 0.34],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.23,,,0.17,,0.3,0.23 [0.17 – 0.3],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.23,,,0.19,,0.27,0.23 [0.19 – 0.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.13,,0.4,0.24 [0.13 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.14,,0.38,0.24 [0.14 – 0.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.18,,0.31,0.24 [0.18 – 0.31],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.25,,,0.15,,0.39,0.25 [0.15 – 0.39],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.25,,,0.16,,0.36,0.25 [0.16 – 0.36],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.15,,0.38,0.26 [0.15 – 0.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.26,,,0.16,,0.41,0.26 [0.16 – 0.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.17,,0.42,0.26 [0.17 – 0.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.26,,,0.18,,0.42,0.26 [0.18 – 0.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.18,,0.45,0.26 [0.18 – 0.45],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.23,,0.31,0.26 [0.23 – 0.31],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.24,,0.28,0.26 [0.24 – 0.28],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.16,,0.42,0.27 [0.16 – 0.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.27,,,0.18,,0.45,0.27 [0.18 – 0.45],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.2,,0.33,0.27 [0.2 – 0.33],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.24,,0.31,0.27 [0.24 – 0.31],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.2,,0.4,0.28 [0.2 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.29,,,0.15,,0.48,0.29 [0.15 – 0.48],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.29,,,0.17,,0.4,0.29 [0.17 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.29,,,0.19,,0.48,0.29 [0.19 – 0.48],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.29,,,0.21,,0.4,0.29 [0.21 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.17,,0.47,0.3 [0.17 – 0.47],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.3,,,0.19,,0.41,0.3 [0.19 – 0.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.3,,,0.27,,0.32,0.3 [0.27 – 0.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.19,,0.49,0.31 [0.19 – 0.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.2,,0.49,0.31 [0.2 – 0.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.21,,0.53,0.31 [0.21 – 0.53],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.22,,0.42,0.31 [0.22 – 0.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.31,,,0.25,,0.38,0.31 [0.25 – 0.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.32,,,0.18,,0.49,0.32 [0.18 – 0.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.33,,,0.29,,0.39,0.33 [0.29 – 0.39],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.34,,,0.16,,0.5,0.34 [0.16 – 0.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.34,,,0.25,,0.47,0.34 [0.25 – 0.47],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.34,,,0.26,,0.4,0.34 [0.26 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.34,,,0.32,,0.4,0.34 [0.32 – 0.4],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.26,,0.51,0.36 [0.26 – 0.51],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.3,,0.43,0.36 [0.3 – 0.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.37,,,0.26,,0.52,0.37 [0.26 – 0.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.37,,,0.29,,0.46,0.37 [0.29 – 0.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.37,,,0.3,,0.46,0.37 [0.3 – 0.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.25,,0.57,0.41 [0.25 – 0.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.42,,,0.21,,0.81,0.42 [0.21 – 0.81],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.42,,,0.29,,0.59,0.42 [0.29 – 0.59],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.42,,,0.3,,0.58,0.42 [0.3 – 0.58],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.42,,,0.33,,0.52,0.42 [0.33 – 0.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.42,,,0.34,,0.5,0.42 [0.34 – 0.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.42,,,0.37,,0.46,0.42 [0.37 – 0.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.42,,,0.4,,0.5,0.42 [0.4 – 0.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.43,,,0.29,,0.61,0.43 [0.29 – 0.61],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.44,,,0.28,,0.59,0.44 [0.28 – 0.59],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.45,,,0.33,,0.62,0.45 [0.33 – 0.62],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.45,,,0.36,,0.56,0.45 [0.36 – 0.56],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.46,,,0.41,,0.58,0.46 [0.41 – 0.58],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.47,,,0.36,,0.6,0.47 [0.36 – 0.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.47,,,0.37,,0.59,0.47 [0.37 – 0.59],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.47,,,0.4,,0.52,0.47 [0.4 – 0.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.48,,,0.44,,0.57,0.48 [0.44 – 0.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.43,,0.55,0.5 [0.43 – 0.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.51,,,0.3,,0.84,0.51 [0.3 – 0.84],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Male,MLE,,,,,,,,,,0.51,,,0.34,,0.78,0.51 [0.34 – 0.78],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.35,,0.71,0.51 [0.35 – 0.71],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,0.51,,,0.37,,0.68,0.51 [0.37 – 0.68],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.47,,0.61,0.51 [0.47 – 0.61],,,EN,2022-09-22T04:00:00.000Z
