IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,121,,,83,,185,121 [83 – 185],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,121,,,93,,154,121 [93 – 154],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1232,,,986,,1509,1232 [986 – 1509],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1237,,,945,,1588,1237 [945 – 1588],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,125,,,83,,158,125 [83 – 158],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1252,,,985,,1550,1252 [985 – 1550],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1256,,,799,,1826,1256 [799 – 1826],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1259,,,1008,,1558,1259 [1008 – 1558],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,126,,,93,,165,126 [93 – 165],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1270,,,959,,1633,1270 [959 – 1633],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13,,,10,,17,13 [10 – 17],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,13,,,9,,20,13 [9 – 20],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,136,,,95,,188,136 [95 – 188],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1361,,,899,,1717,1361 [899 – 1717],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,137,,,71,,194,137 [71 – 194],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,139,,,103,,181,139 [103 – 181],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,14,,,6,,21,14 [6 – 21],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,20,14 [9 – 20],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,21,14 [9 – 21],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,21,14 [9 – 21],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,21,14 [9 – 21],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,22,14 [9 – 22],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,22,14 [9 – 22],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14,,,9,,22,14 [9 – 22],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,140,,,101,,190,140 [101 – 190],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1411,,,1105,,1763,1411 [1105 – 1763],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1414,,,1089,,1838,1414 [1089 – 1838],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,143,,,91,,222,143 [91 – 222],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,145,,,101,,201,145 [101 – 201],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1451,,,1135,,1806,1451 [1135 – 1806],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,148,,,94,,221,148 [94 – 221],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,148,,,97,,216,148 [97 – 216],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1488,,,1203,,1797,1488 [1203 – 1797],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,15,,,11,,20,15 [11 – 20],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,12,,19,15 [12 – 19],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,12,,19,15 [12 – 19],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,12,,19,15 [12 – 19],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,12,,19,15 [12 – 19],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15,,,9,,24,15 [9 – 24],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15384,,,11844,,19693,15 384 [11 844 – 19 693],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,15578,,,10043,,24247,15 578 [10 043 – 24 247],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,150,,,89,,241,150 [89 – 241],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1505,,,953,,2213,1505 [953 – 2213],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,151,,,108,,211,151 [108 – 211],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1517,,,1265,,1788,1517 [1265 – 1788],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1518,,,1231,,1821,1518 [1231 – 1821],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,152,,,111,,205,152 [111 – 205],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,153,,,113,,202,153 [113 – 202],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,156,,,104,,227,156 [104 – 227],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1578,,,1229,,2043,1578 [1229 – 2043],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,158,,,118,,209,158 [118 – 209],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,1586,,,1215,,2055,1586 [1215 – 2055],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1591,,,1257,,1951,1591 [1257 – 1951],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,16,,,10,,24,16 [10 – 24],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,16,,,10,,26,16 [10 – 26],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,16,,,9,,25,16 [9 – 25],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,161,,,125,,202,161 [125 – 202],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,163,,,115,,236,163 [115 – 236],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,163,,,92,,279,163 [92 – 279],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,165,,,80,,263,165 [80 – 263],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,165,,,96,,242,165 [96 – 242],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1658,,,1230,,2195,1658 [1230 – 2195],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,169,,,97,,261,169 [97 – 261],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1694,,,1250,,2248,1694 [1250 – 2248],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17,,,10,,26,17 [10 – 26],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,17,,,11,,24,17 [11 – 24],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17,,,13,,22,17 [13 – 22],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,17410,,,12348,,24489,17 410 [12 348 – 24 489],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,17785,,,13562,,22711,17 785 [13 562 – 22 711],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1704,,,1317,,2154,1704 [1317 – 2154],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,172,,,114,,237,172 [114 – 237],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,172,,,128,,227,172 [128 – 227],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,173,,,135,,216,173 [135 – 216],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,174655,,,134721,,222350,174 655 [134 721 – 222 350],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1743,,,1302,,2286,1743 [1302 – 2286],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1743,,,1392,,2124,1743 [1392 – 2124],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1747,,,1151,,2518,1747 [1151 – 2518],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,175,,,131,,231,175 [131 – 231],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1750,,,1347,,2191,1750 [1347 – 2191],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,176,,,116,,254,176 [116 – 254],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1768,,,1344,,2285,1768 [1344 – 2285],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1769,,,1410,,2155,1769 [1410 – 2155],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,177,,,100,,271,177 [100 – 271],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18,,,12,,27,18 [12 – 27],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18,,,13,,25,18 [13 – 25],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,18,,,8,,28,18 [8 – 28],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,18,,,8,,30,18 [8 – 30],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18,,,9,,26,18 [9 – 26],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18589,,,14280,,23759,18 589 [14 280 – 23 759],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,1816,,,1284,,2480,1816 [1284 – 2480],,,EN,2022-11-03T04:00:00.000Z
