IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,490,,,,,,490,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,547,,,,,,547,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,559,,,,,,559,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,710,,,,,,710,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,1022,,,,,,1022,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,113,,,,,,113,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,1304,,,,,,1304,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,1368,,,,,,1368,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,146,,,,,,146,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
