IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,Sex,Male,MLE,,,,,,,,,,880,,,720,,1000,880 [720 – 1000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,890,,,810,,1000,890 [810 – 1000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8900,,,8000,,9400,8900 [8000 – 9400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,900,,,660,,1100,900 [660 – 1100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9000,,,5700,,13000,9000 [5700 – 13 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,910,,,710,,1200,910 [710 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,920,,,820,,1000,920 [820 – 1000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,950,,,680,,1300,950 [680 – 1300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,950,,,750,,1200,950 [750 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,950,,,820,,1200,950 [820 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-10-03T04:00:00.000Z
