IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,41643,,,,,,41 643,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,,,,,,,,,,,,,4697,,,,,,4697,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,475,,,,,,475,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,,7,,,,,,7,,4 of 7 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,7785,,,,,,7785,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,,,,,,,,,,,,,8546,,,,,,8546,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,1159,,,,,,1159,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,1232,,,,,,1232,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,14297,,,,,,14 297,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,1668,,,,,,1668,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,175,,,,,,175,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,false,,,,,,,,,,,,,1939,,,,,,1939,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,20642,,,,,,20 642,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,2028,,,,,,2028,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,,,,,,,,,,,,,237,,,,,,237,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2006,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,2560,,,,,,2560,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,3 of 3 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,3 of 3 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,30662,,,,,,30 662,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,3242,,,,,,3242,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,,,,,,,,,,,,,3357,,,,,,3357,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,34,,,,,,34,,28 of 34 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,365,,,,,,365,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,,,,,,,,,,,,,405,,,,,,405,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,414,,,,,,414,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,4148,,,,,,4148,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,49,,,,,,49,,49 of 49 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,4929,,,,,,4929,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,5194,,,,,,5194,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,5360,,,,,,5360,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,54070,,,,,,54 070,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,6306,,,,,,6306,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,,,,,,,,,,,,,67257,,,,,,67 257,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,,,,,,,,,,,,,789,,,,,,789,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,8,,,,,,8,,4 of 8 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,,,,,,,,,,,,,870,,,,,,870,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,886,,,,,,886,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,922,,,,,,922,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,false,,,,,,,,,,,,,926,,,,,,926,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,AUT,Austria,Year,2005,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,POL,Poland,Year,2005,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,1050,,,,,,1050,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,1105,,,,,,1105,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,1133,,,,,,1133,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,1178,,,,,,1178,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,12,,,,,,12,,8 of 12 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,13430,,,,,,13 430,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,1309,,,,,,1309,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,1320,,,,,,1320,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,1338,,,,,,1338,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,1503,,,,,,1503,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,1966,,,,,,1966,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,true,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,true,,,,,,,,,,,,,2,,,,,,2,,2 of 2 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,214,,,,,,214,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,2226,,,,,,2226,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,25111,,,,,,25 111,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,2847,,,,,,2847,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,2945,,,,,,2945,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,31719,,,,,,31 719,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,3155,,,,,,3155,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,3166,,,,,,3166,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,3503,,,,,,3503,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,3821,,,,,,3821,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,3823,,,,,,3823,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,4,,,,,,4,,4 of 4 reported cases are imported.,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,4132,,,,,,4132,,,EN,2013-06-11T04:00:00.000Z
