IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,52.8,,,25.3,,77.4,52.8 [25.3 – 77.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,53,,,39.1,,67.4,53 [39.1 – 67.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,53.9,,,30.4,,93.7,53.9 [30.4 – 93.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,532,,,422,,640,532 [422 – 640],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,54.9,,,46.1,,60.6,54.9 [46.1 – 60.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,55,,,26.9,,81.3,55 [26.9 – 81.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,55.2,,,23.7,,114,55.2 [23.7 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,55.2,,,48.3,,59.4,55.2 [48.3 – 59.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,55.5,,,26.2,,83.6,55.5 [26.2 – 83.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,56.1,,,41.6,,72,56.1 [41.6 – 72],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,56.3,,,41.7,,71.9,56.3 [41.7 – 71.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,6.05,,,1.17,,15.5,6.05 [1.17 – 15.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.06,,,3.34,,8.57,6.06 [3.34 – 8.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,6.1,,,1.42,,12.8,6.1 [1.42 – 12.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.18,,,2.75,,10.7,6.18 [2.75 – 10.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.23,,,2.8,,13.5,6.23 [2.8 – 13.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.25,,,3.16,,11.8,6.25 [3.16 – 11.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,6.27,,,3.81,,8.78,6.27 [3.81 – 8.78],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.3,,,3.4,,11.9,6.3 [3.4 – 11.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.36,,,3.09,,8.84,6.36 [3.09 – 8.84],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.45,,,3,,10.1,6.45 [3 – 10.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.52,,,5.39,,7.19,6.52 [5.39 – 7.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.61,,,3.02,,14.2,6.61 [3.02 – 14.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.67,,,3.54,,12.3,6.67 [3.54 – 12.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.75,,,5.19,,7.93,6.75 [5.19 – 7.93],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,6.77,,,2.71,,12.5,6.77 [2.71 – 12.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,6.77,,,2.74,,12.2,6.77 [2.74 – 12.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.79,,,3.93,,10.7,6.79 [3.93 – 10.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,6.95,,,4.85,,9.05,6.95 [4.85 – 9.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,6.98,,,2.44,,12.5,6.98 [2.44 – 12.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,60.1,,,13.8,,211,60.1 [13.8 – 211],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,60.3,,,47.5,,70.9,60.3 [47.5 – 70.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,60.4,,,40,,80.3,60.4 [40 – 80.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,61.5,,,23.3,,114,61.5 [23.3 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,61.6,,,47.4,,74.1,61.6 [47.4 – 74.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,61.6,,,56.1,,68.2,61.6 [56.1 – 68.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,62.4,,,51.2,,73.7,62.4 [51.2 – 73.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,623,,,502,,710,623 [502 – 710],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,63.2,,,30.5,,103,63.2 [30.5 – 103],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,63.7,,,31,,104,63.7 [31 – 104],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,631,,,449,,818,631 [449 – 818],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,64.4,,,40.1,,78.5,64.4 [40.1 – 78.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,64.4,,,57.7,,69.4,64.4 [57.7 – 69.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,65.1,,,27.5,,114,65.1 [27.5 – 114],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,65.6,,,28,,125,65.6 [28 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,65.9,,,47.6,,79.9,65.9 [47.6 – 79.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,66,,,51.5,,79.2,66 [51.5 – 79.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,66.1,,,48.5,,81.1,66.1 [48.5 – 81.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,7.14,,,3.55,,10.9,7.14 [3.55 – 10.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,7.33,,,2.44,,12.5,7.33 [2.44 – 12.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,7.51,,,2.53,,14.3,7.51 [2.53 – 14.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,7.56,,,3.08,,14.9,7.56 [3.08 – 14.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,7.61,,,4.28,,11.4,7.61 [4.28 – 11.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,7.67,,,0.72,,24.4,7.67 [0.72 – 24.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,7.74,,,4.04,,15.9,7.74 [4.04 – 15.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,7.74,,,4.92,,10.8,7.74 [4.92 – 10.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,7.79,,,5.23,,10.6,7.79 [5.23 – 10.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,7.81,,,3.36,,14.2,7.81 [3.36 – 14.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,7.91,,,5.48,,10.6,7.91 [5.48 – 10.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,7.94,,,3.29,,14.6,7.94 [3.29 – 14.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,7.94,,,3.48,,13.7,7.94 [3.48 – 13.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,7.96,,,4.76,,13.7,7.96 [4.76 – 13.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,70.9,,,64.4,,76.8,70.9 [64.4 – 76.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,716,,,369,,1190,716 [369 – 1190],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,72,,,33.2,,142,72 [33.2 – 142],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,72,,,44.7,,96.8,72 [44.7 – 96.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,72.5,,,64.7,,80.4,72.5 [64.7 – 80.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,73.3,,,44.8,,115,73.3 [44.8 – 115],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,75.4,,,39.3,,110,75.4 [39.3 – 110],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,75.9,,,36.5,,153,75.9 [36.5 – 153],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,755,,,599,,874,755 [599 – 874],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,761,,,568,,948,761 [568 – 948],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,7670,,,6960,,8210,7670 [6960 – 8210],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,77,,,37.7,,146,77 [37.7 – 146],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,77.4,,,38.8,,125,77.4 [38.8 – 125],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,78.9,,,68.5,,86.9,78.9 [68.5 – 86.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,79.3,,,61.7,,94.1,79.3 [61.7 – 94.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,795,,,562,,956,795 [562 – 956],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,8.03,,,0.68,,40.2,8.03 [0.68 – 40.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,8.24,,,2.02,,17.7,8.24 [2.02 – 17.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,8.34,,,2.41,,17.9,8.34 [2.41 – 17.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,8.35,,,4.96,,12.7,8.35 [4.96 – 12.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,8.42,,,6.14,,10.6,8.42 [6.14 – 10.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,8.51,,,3.26,,15.7,8.51 [3.26 – 15.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,8.55,,,5.65,,13.5,8.55 [5.65 – 13.5],,,EN,2022-04-01T04:00:00.000Z
