IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,4.9,,,,,,4.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,5.1,,,,,,5.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,5.5,,,,,,5.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,,,,,,,,,,,,,6.2,,,,,,6.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,6.3,,,,,,6.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,6.4,,,,,,6.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,6.5,,,,,,6.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,6.8,,,,,,6.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,7.1,,,,,,7.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,7.6,,,,,,7.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,7.8,,,,,,7.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,7.8,,,,,,7.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,8.4,,,,,,8.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,8.7,,,,,,8.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,9.2,,,,,,9.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,9.4,,,,,,9.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,9.6,,,,,,9.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,9.6,,,,,,9.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,9.8,,,,,,9.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,true,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,0.86,,,,,,0.86,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,true,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2022-10-11T04:00:00.000Z
