IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,212.8,,,165.1,,285.6,212.8 [165.1 – 285.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,215.9,,,139.7,,321.2,215.9 [139.7 – 321.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,227.3,,,170.8,,294.7,227.3 [170.8 – 294.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,229.1,,,171.7,,299,229.1 [171.7 – 299],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,244.1,,,177.9,,328.4,244.1 [177.9 – 328.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,246.3,,,151,,386,246.3 [151 – 386],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,262.7,,,173.9,,410.6,262.7 [173.9 – 410.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,28.11,,,11.54,,50.08,28.11 [11.54 – 50.08],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,281.2,,,162.3,,452.7,281.2 [162.3 – 452.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,281.3,,,157.7,,461.2,281.3 [157.7 – 461.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,297.1,,,208.1,,415.4,297.1 [208.1 – 415.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,3.01,,,2.38,,4.03,3.01 [2.38 – 4.03],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,3.11,,,2.25,,4.11,3.11 [2.25 – 4.11],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,3.49,,,2.68,,4.73,3.49 [2.68 – 4.73],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,3.56,,,3.56,,3.56,3.56 [3.56 – 3.56],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,3.58,,,2.59,,5.01,3.58 [2.59 – 5.01],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,300.4,,,232.9,,379.5,300.4 [232.9 – 379.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,304,,,238.1,,382.6,304 [238.1 – 382.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,32.78,,,29.12,,37.81,32.78 [29.12 – 37.81],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,320.7,,,246.4,,408,320.7 [246.4 – 408],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,322.9,,,170.7,,561.8,322.9 [170.7 – 561.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,326.6,,,171.3,,564.1,326.6 [171.3 – 564.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,327.8,,,214.4,,479.1,327.8 [214.4 – 479.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,33.61,,,28.44,,39.19,33.61 [28.44 – 39.19],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,333.7,,,235.5,,474.3,333.7 [235.5 – 474.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,34.71,,,19.25,,51.84,34.71 [19.25 – 51.84],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,347.5,,,235.8,,495,347.5 [235.8 – 495],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,363.6,,,265.9,,467.1,363.6 [265.9 – 467.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,366.1,,,232.2,,542.9,366.1 [232.2 – 542.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,369.6,,,250.2,,527.8,369.6 [250.2 – 527.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,4.17,,,3.72,,4.51,4.17 [3.72 – 4.51],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,4.35,,,2.9,,6.18,4.35 [2.9 – 6.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,401.3,,,309.3,,513.8,401.3 [309.3 – 513.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,41.25,,,28.03,,55.94,41.25 [28.03 – 55.94],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,44.79,,,31.51,,64.79,44.79 [31.51 – 64.79],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,46.84,,,36.59,,58.22,46.84 [36.59 – 58.22],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,49.14,,,29.07,,73.55,49.14 [29.07 – 73.55],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,5.85,,,4.87,,6.9,5.85 [4.87 – 6.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,56.45,,,34.06,,87.36,56.45 [34.06 – 87.36],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,57.3,,,36.89,,79.4,57.3 [36.89 – 79.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,63.46,,,19.05,,161,63.46 [19.05 – 161],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,65.59,,,31.38,,122.9,65.59 [31.38 – 122.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,67.67,,,67.67,,67.67,67.67 [67.67 – 67.67],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,67.87,,,40.72,,97.54,67.87 [40.72 – 97.54],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,71.03,,,52.99,,90.81,71.03 [52.99 – 90.81],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0.011,,,0.011,,0.011,0.011 [0.011 – 0.011],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0.011,,,0.011,,0.011,0.011 [0.011 – 0.011],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,0.014,,,0.014,,0.014,0.014 [0.014 – 0.014],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,0.023,,,0.023,,0.023,0.023 [0.023 – 0.023],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0.04,,,0.04,,0.04,0.04 [0.04 – 0.04],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,0.054,,,0.049,,0.06,0.054 [0.049 – 0.06],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,0.091,,,0.078,,0.11,0.091 [0.078 – 0.11],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0.11,,,0.082,,0.14,0.11 [0.082 – 0.14],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14 – 0.14],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0.18,,,0.12,,0.24,0.18 [0.12 – 0.24],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,0.2,,,0.17,,0.21,0.2 [0.17 – 0.21],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0.27,,,0.24,,0.31,0.27 [0.24 – 0.31],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,0.3,,,0.3,,0.3,0.3 [0.3 – 0.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31 – 0.31],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0.34,,,0.25,,0.48,0.34 [0.25 – 0.48],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34 – 0.34],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.37,,,0.37,,0.37,0.37 [0.37 – 0.37],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0.54,,,0.42,,0.72,0.54 [0.42 – 0.72],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,0.71,,,0.63,,0.81,0.71 [0.63 – 0.81],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,1.41,,,1.1,,1.73,1.41 [1.1 – 1.73],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,1.61,,,1.07,,2.18,1.61 [1.07 – 2.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,1.65,,,1.65,,1.65,1.65 [1.65 – 1.65],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,114.9,,,84.29,,154,114.9 [84.29 – 154],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,13.92,,,13.92,,13.92,13.92 [13.92 – 13.92],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,134.1,,,113.3,,160.2,134.1 [113.3 – 160.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,151.3,,,98.9,,213.5,151.3 [98.9 – 213.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,171.7,,,121.2,,234.5,171.7 [121.2 – 234.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,178.8,,,120.4,,253.3,178.8 [120.4 – 253.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,18.25,,,18.25,,18.25,18.25 [18.25 – 18.25],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,2.16,,,2.16,,2.16,2.16 [2.16 – 2.16],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,2.23,,,2.03,,2.46,2.23 [2.03 – 2.46],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,206.1,,,116.6,,336,206.1 [116.6 – 336],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,208.5,,,157.1,,270.1,208.5 [157.1 – 270.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,209.4,,,130.8,,319,209.4 [130.8 – 319],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,214.2,,,165.1,,272.7,214.2 [165.1 – 272.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,217.6,,,134.4,,334.5,217.6 [134.4 – 334.5],,,EN,2022-02-10T05:00:00.000Z
