IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,3340,,,2770,,3700,3340 [2770 – 3700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,337,,,127,,683,337 [127 – 683],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,34.8,,,14.6,,75.7,34.8 [14.6 – 75.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,3440,,,2750,,3930,3440 [2750 – 3930],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,35.5,,,15.3,,80.2,35.5 [15.3 – 80.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,35.9,,,15.9,,56.2,35.9 [15.9 – 56.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,354,,,135,,802,354 [135 – 802],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,3540,,,2840,,4120,3540 [2840 – 4120],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,356,,,252,,463,356 [252 – 463],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,36.5,,,8.82,,88.6,36.5 [8.82 – 88.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,36.6,,,15.5,,81.3,36.6 [15.5 – 81.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,36.7,,,24.2,,45.6,36.7 [24.2 – 45.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,3620,,,2160,,4330,3620 [2160 – 4330],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,363,,,324,,383,363 [324 – 383],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,366,,,178,,597,366 [178 – 597],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,37,,,16.3,,84.5,37 [16.3 – 84.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,37.3,,,16.9,,56.9,37.3 [16.9 – 56.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,37.7,,,13.8,,70.3,37.7 [13.8 – 70.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,374,,,180,,510,374 [180 – 510],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,38.7,,,16.4,,66.1,38.7 [16.4 – 66.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,38.8,,,23.8,,53.8,38.8 [23.8 – 53.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,381,,,172,,538,381 [172 – 538],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,3820,,,2810,,4540,3820 [2810 – 4540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,383,,,238,,502,383 [238 – 502],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,3880,,,988,,8870,3880 [988 – 8870],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,390,,,173,,659,390 [173 – 659],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,396,,,159,,626,396 [159 – 626],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,3970,,,3300,,4650,3970 [3300 – 4650],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.09,,,0.3,,18.4,4.09 [0.3 – 18.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,4.17,,,1.72,,6.86,4.17 [1.72 – 6.86],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.18,,,0.37,,17.6,4.18 [0.37 – 17.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.23,,,0.53,,16.2,4.23 [0.53 – 16.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,4.24,,,1.18,,11.1,4.24 [1.18 – 11.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,4.24,,,1.94,,9.41,4.24 [1.94 – 9.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.34,,,1.06,,11.9,4.34 [1.06 – 11.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,4.42,,,2.1,,8.65,4.42 [2.1 – 8.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,4.47,,,1.76,,7.31,4.47 [1.76 – 7.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.53,,,0.74,,15.2,4.53 [0.74 – 15.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,4.56,,,1.66,,9.81,4.56 [1.66 – 9.81],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,4.62,,,1.07,,11.5,4.62 [1.07 – 11.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,4.73,,,1.85,,9.01,4.73 [1.85 – 9.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,4.77,,,2.01,,9.59,4.77 [2.01 – 9.59],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,4.98,,,0.93,,13.8,4.98 [0.93 – 13.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,40.5,,,18.1,,73.7,40.5 [18.1 – 73.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,40.7,,,16.4,,97.7,40.7 [16.4 – 97.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,40.9,,,22.7,,65.1,40.9 [22.7 – 65.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,4060,,,3370,,4550,4060 [3370 – 4550],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,41.3,,,13.2,,77.6,41.3 [13.2 – 77.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,41.7,,,19.6,,77.6,41.7 [19.6 – 77.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,41.8,,,7.4,,113,41.8 [7.4 – 113],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,4120,,,2370,,5750,4120 [2370 – 5750],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,421,,,178,,660,421 [178 – 660],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,425,,,295,,504,425 [295 – 504],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,43.2,,,26.7,,65.7,43.2 [26.7 – 65.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,43.3,,,4.92,,148,43.3 [4.92 – 148],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,43.8,,,16.9,,102,43.8 [16.9 – 102],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,43.9,,,18.1,,82.1,43.9 [18.1 – 82.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,430,,,189,,969,430 [189 – 969],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,431,,,327,,513,431 [327 – 513],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,4360,,,2580,,6260,4360 [2580 – 6260],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,438,,,243,,654,438 [243 – 654],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,44.8,,,21.5,,66.6,44.8 [21.5 – 66.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,445,,,323,,530,445 [323 – 530],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,447,,,200,,759,447 [200 – 759],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,45.4,,,17.9,,106,45.4 [17.9 – 106],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,45.5,,,26.5,,72.4,45.5 [26.5 – 72.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,45.7,,,21.7,,77.2,45.7 [21.7 – 77.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Severity,Mild,MILD,,,,,,,,,,456,,,190,,706,456 [190 – 706],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,459,,,123,,1250,459 [123 – 1250],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,459,,,154,,907,459 [154 – 907],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,46.2,,,17.2,,104,46.2 [17.2 – 104],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,46.7,,,20.6,,103,46.7 [20.6 – 103],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,460,,,217,,878,460 [217 – 878],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,47.4,,,38.4,,51.9,47.4 [38.4 – 51.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,47.9,,,20.2,,77.2,47.9 [20.2 – 77.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,478,,,195,,750,478 [195 – 750],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,479,,,207,,1070,479 [207 – 1070],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,48.5,,,13.1,,132,48.5 [13.1 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,481,,,218,,1010,481 [218 – 1010],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,488,,,206,,1050,488 [206 – 1050],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,49,,,18.7,,81.9,49 [18.7 – 81.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,49.2,,,14.8,,122,49.2 [14.8 – 122],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,49.4,,,9.62,,132,49.4 [9.62 – 132],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,490,,,427,,540,490 [427 – 540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,492,,,190,,854,492 [190 – 854],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,494,,,322,,613,494 [322 – 613],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,495,,,372,,597,495 [372 – 597],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,496,,,165,,1060,496 [165 – 1060],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,498,,,396,,541,498 [396 – 541],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,499,,,360,,662,499 [360 – 662],,,EN,2022-04-01T04:00:00.000Z
